Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,12.664600,12.664600,12.664600,12.664600,12.664600,0
2010-03-19,12.535500,12.535500,12.535500,12.535500,12.535500,0
2010-03-22,12.662700,12.662700,12.662700,12.662700,12.662700,0
2010-03-23,12.845900,12.845900,12.845900,12.845900,12.845900,0
2010-03-24,12.704800,12.704800,12.704800,12.704800,12.704800,0
2010-03-25,12.661300,12.661300,12.661300,12.661300,12.661300,0
2010-03-26,12.679700,12.679700,12.679700,12.679700,12.679700,0
2010-03-29,12.826100,12.826100,12.826100,12.826100,12.826100,0
2010-03-30,12.828900,12.828900,12.828900,12.828900,12.828900,0
2010-03-31,12.745000,12.745000,12.745000,12.745000,12.745000,0
2010-04-01,12.934100,12.934100,12.934100,12.934100,12.934100,0
2010-04-06,13.182300,13.182300,13.182300,13.182300,13.182300,0
2010-04-07,13.035300,13.035300,13.035300,13.035300,13.035300,0
2010-04-08,9.725000,9.725000,9.725000,9.725000,9.725000,0
2010-04-09,9.810000,9.810000,9.810000,9.810000,9.810000,0
2010-04-12,9.690000,9.825000,9.690000,9.825000,9.825000,30000
2010-04-13,9.755000,9.755000,9.755000,9.755000,9.755000,0
2010-04-14,13.661900,13.661900,13.661900,13.661900,13.661900,0
2010-04-15,9.990000,10.080000,9.990000,10.080000,10.080000,9200
2010-04-16,13.243300,13.243300,13.243300,13.243300,13.243300,0
2010-04-19,9.800000,9.810000,9.800000,9.810000,9.810000,9
2010-04-20,13.577300,13.577300,13.577300,13.577300,13.577300,0
2010-04-21,10.150000,10.150000,10.080000,10.080000,10.080000,6
2010-04-22,10.060000,10.060000,9.995000,9.995000,9.995000,10
2010-04-23,10.180000,10.230000,10.160000,10.160000,10.160000,10020
2010-04-26,10.360000,10.360000,10.350000,10.350000,10.350000,20
2010-04-27,10.190000,10.220000,10.180000,10.180000,10.180000,30020
2010-04-28,9.900000,9.990000,9.900000,9.990000,9.990000,420
2010-04-29,10.110000,10.110000,10.110000,10.110000,10.110000,20
2010-04-30,10.280000,10.280000,10.280000,10.280000,10.280000,20
